Can't disable while SMB modules are installed\nSet SMB modules to Not installed first	Az SMB-modulok telepítése mellett nem lehet letiltani\nElőször állítsa az SMB-modulokat 'Nincs telepítve' állapotra
Can't reach the server\ncheck Server IP / Port in SMB settings	Nem sikerült kapcsolatot létesíteni a szerverrel\nEllenőrizze a szerver IP-címét és portját az SMB-beállításokban
Cancel	Mégsem
Cannot access	Nem lehet hozzáférni
Carousel (default)	Eszközlista (alapértelmezett)
Carousel Devices	Eszközök
Case/Symbols: UPPER  (R2)	Betűk/szimbólumok: NAGYBETŰS  (R2)
Case/Symbols: lower  (R2)	Betűk/szimbólumok: kisbetűs  (R2)
Center aligned	Középre igazítva
Checking POPSTARTER...	POPSTARTER ellenőrzése...
Checking the game file...	A játékfájl ellenőrzése...
Code by El_isra	Kódolás: El_isra
Confirm	Megerősítés
Connecting to SMB...	Csatlakozás az SMB-hez...
Could not open the SMB share	Could not open the SMB share
Could not start MX4SIO	Could not start MX4SIO
Could not start the internal drive	Could not start the internal drive
Couldn't apply the PS2 IP settings\ntry again or power-cycle the network adapter	A PS2 IP-beállításai nem alkalmazhatók\npróbálja meg újra, vagy indítsa újra a hálózati adaptert
Couldn't read that game selection	Nem sikerült elolvasni ezt a játékválasztást
Couldn't restore BDMA mode	Nem sikerült visszaállítani a BDMA módot
Couldn't save settings	A beállítások mentése nem sikerült
Couldn't save settings -- POPSTARTER folder NOT deleted	A beállítások mentése nem sikerült -- a POPSTARTER mappa NEM került törlésre
Couldn't save settings -- POPSTARTER folder NOT restored	A beállítások mentése nem sikerült -- a POPSTARTER mappa NEM került visszaállításra
Couldn't save settings\n%s may be read-only	A beállításokat nem sikerült menteni\nLehet, hogy a %s írásvédett
Couldn't update hidden state	A rejtett állapotot nem sikerült frissíteni
Couldn't write .hide to the HDD	Nem sikerült a .hide fájlt a HDD-re írni
Cover art	Borítókép
Cover/details folder	Borító/Részletek mappa
Credits	Közreműködők
Cursor: L1 / R1	Kurzor: L1 / R1
DEL	TÖRLÉS
DHCP (automatic)	DHCP (automatikus)
DHCP failed\nset a static IP in SMB settings	A DHCP nem sikerült\nÁllítson be statikus IP-címet az SMB-beállításokban
DKWDRV Path	DKWDRV útvonal
DKWDRV failed to launch	A DKWDRV indítása nem sikerült
DNS	DNS
DONE	KÉSZ
Defaults restored	Alapértelmezések visszaállítva
Delete the POPSTARTER folder from the memory card?	Törli a POPSTARTER mappát a memóriakártyáról?
Design by Berion\nScripts by nuno6573 and Ripto\nBased on Enceladus by Daniel Santos\nTesting by P4NCHOL1NO, VizoR, provato,\nnuno6573, oldman63, saildot4k, and Community\n\nSpecial Thanks To:\nkrHACKen for making POPStarter\nuyjulian, fjtrujy, HWC, and others for always helping\n\nThis program is free and open source\nIf you bought it, you have been scammed\n\nCompatibility problems? Visit:\nyoutube.com/@hugopocked6695	Tervezés: Berion\nSzkriptek: nuno6573 és Ripto\nBázis: Daniel Santos 'Enceladus' című munkája\nTesztelés: P4NCHOL1NO, VizoR, provato,\nnuno6573, sAGA/oldman63, saildot4k és a közösség\n\nKülön köszönet:\nkrHACKennek a POPStarter elkészítéséért\nuyjuliannek, fjtrujy-nak, HWC-nek és másoknak a folyamatos segítségért\n\nEz a program ingyenes és nyílt forráskódú\nHa megvásárolta, akkor átverték\n\nKompatibilitási problémák? Látogasson el ide:\nyoutube.com/@hugopocked6695
Device List	Eszközlista
Disc (DKWDRV)	Fizikai lemez (DKWDRV)
Discard & Exit	Elvetés & Kilépés
Display	Megjelenés
Display reverted -- new mode wasn't confirmed	A kijelzőmód visszaállt -- az új mód nem került megerősítésre
Don't Save	Ne mentse el
Done	Kész
Edit	Szerkesztés
Edit %s	%s szerkesztése
Edit DKWDRV Path	DKWDRV útvonal szerkesztése
Edit POPStarter Path	POPStarter útvonal szerkesztése
Enable the POPSTARTER Folder first\n(BDMA / SMB modules must live on the memory card)	Először engedélyezze a POPSTARTER mappát\n(a BDMA / SMB moduloknak a memóriakártyán kell lenniük)
Enable the POPSTARTER Folder first\n(SMB modules must live on the memory card)	Először engedélyezze a POPSTARTER mappát\n(az SMB moduloknak a memóriakártyán kell lenniük)
Enter	Enter
Exit	Kilépés
FAT32-USB (None)	FAT32-USB (No BDMA)
Failed to connect to SMB	Nem sikerült csatlakozni az SMB-hez
Failed to load HDD	A HDD betöltése nem sikerült
Failed to load HDD (exFAT)	Az exFAT HDD betöltése nem sikerült
Failed to load MMCE	Az MMCE betöltése nem sikerült
Failed to load MX4SIO	Az MX4SIO betöltése nem sikerült
Failed to load USB	Az USB betöltése nem sikerült
Failed to refresh HDD list	A HDD-lista frissítése nem sikerült
Failed to refresh list	A lista frissítése nem sikerült
First disc only	Csak az első lemez
Game List	Játéklista
Game details	Játék részletek
Game file missing	Hiányzik a játékfájl
Game hidden	Játék elrejtve
Game list cache	Játéklista-gyorsítótár
Game shown	Játék megjelenítve
Games path (folder holding POPS)	A játékok elérési útvonala (a POPS fájlokat tartalmazó mappa)
Games path affects browsing only:\nPOPStarter can only launch games from <share>/POPS	A játékok elérési útvonala kizárólag a böngészést érinti:\nA POPStarter csak a <share>/POPS mappából indíthat játékokat
Gateway	Átjáró
HDD Alt	HDD Alt
HDD Alt mode needs POPSTARTER on HDD	A HDD Alt módhoz POPSTARTER szükséges a HDD-n
HDD dir read failed:	A HDD könyvtár olvasása sikertelen:
HDD game-partition write test FAILED (%s)	A HDD játékpartíciójára történt írási teszt MEGHIÚSULT (%s)
HDD list loaded from cache (R1 rescans)	A HDD-lista betöltődött a gyorsítótárból (R1 - lista frissítése)
HDD list refreshed	A HDD-lista frissült
HDD list refreshed (no games found)	A HDD-lista frissült (nincs játék)
HDD not usable	A HDD nem használható
Hidden	Elrejtve
Hidden games	Elrejtett játékok
Hidden games are already shown here (dimmed)\nEnable "Hide hidden games" in Settings to filter them out	A rejtett játékok itt is megjelennek (halványítva)\nA Beállításokban engedélyezze a „Rejtett játékok elrejtése” opciót, hogy kiszűrje őket
Hidden games are filtered out.\nPress R3 to reveal them, then L3 to unhide.	A rejtett játékok kiszűrésre kerülnek.\nNyomja meg az R3 gombot a megjelenítéshez, az L3 gombot a rejtés feloldásához.
Hidden games filtered out again	Rejtett játékok kiszűrve
Hide Text	Szöveg elrejtése
Hide UI Text	UI szövegek elrejtése
How to hide a game	Játék elrejtése
IP address	IP cím
IP assignment	IP-cím hozzárendelése
Install them now?	Install them now?
Installed	Telepített
Internal HDD	Belső HDD
Keep	Megtart
Keep this display mode?	Megtartja ezt a megjelenítési módot?
Keyboard Layout	Billentyűzetkiosztás
L3 on the game list	L3 a játéklistában
LAUNCH FAILED	SIKERTELEN INDÍTÁS
Language	Nyelv
Launch	Indítás
Launch DKWDRV?	Elindítja a DKWDRV-t?
Left aligned	Balra igazítva
Link mode	Link mód
List refreshed	Lista frissítve
List refreshed (no games found)	A lista frissítve (nincsenek játékok)
Loaded SMB list from cache...	Az SMB-lista betöltése a gyorsítótárból...
Loading HDD (exFAT)...	exFAT HDD betöltése...
Loading HDD...	HDD betöltése...
Loading MMCE...	MMCE betöltése...
Loading MX4SIO...	MX4SIO betöltése...
Loading USB...	USB betöltése...
Locating exFAT HDD POPS folder...	Az exFAT HDD-n lévő POPS mappa megkeresése...
Looking for USB drive...	USB-meghajtó keresése...
MMCE has no POPS folder\nexpected mmce0:/POPS/	Az MMCE-n nincs POPS mappa\nelvárás az mmce0:/POPS/ mappa
Memory Card	Memóriakártya
Menu	Menü
Missing BDMA UI source (tried):	Hiányzó BDMA UI forrás (megpróbálva):
Missing BDMA source (tried):	Hiányzó BDMA forrás (megpróbálva):
Missing SMB module (tried):	Hiányzó SMB modul (megpróbálva):
Multi-disc games	Többlemezes játékok
NetBIOS isn't supported\nset Address type = IP + a Server IP	A NetBIOS nem támogatott\nállítsa be a címtípust: IP + egy szerver IP-címe
NetBIOS name	NetBIOS név
Netmask	Netmaszk
No	Nem
No '__.POPS' partitions on hdd0:\nformat one with __.POPS / __.POPS0...9	Nincs '__.POPS' partíció a hdd0-on:\nHozzon létre egyet __.POPS / __.POPS0...9 néven
No DKWDRV found at this path	Ezen az elérési úton nincs DKWDRV
No MMCE device detected\nchecked mmce0: and mmce1:	Nem észlelhető MMCE-eszköz\nellenőrizve itt: mmce0: és mmce1:
No MX4SIO device detected	Nem észlelhető MX4SIO eszköz
No POPSTARTER found at this path	Ezen az elérési úton nincs POPSTARTER
No POPSTARTER.ELF found\nchecked the game device, the launcher folder and mc0:/mc1:	Nem található a POPSTARTER.ELF fájl\nellenőrizve itt: a játék eszköze, az indító mappája és mc0:/mc1:
No Share selected	Nincs kiválasztott megosztás
No Share set in SMB settings\n(server returned no shares)	Az SMB-beállításokban nincs megadva megosztás\n(a szerver nem adott vissza megosztásokat)
No USB backend detected\nreseat the drive and try again	Nem észlelhető USB-háttérrendszer\nHelyezze be újból a meghajtót, majd próbálja újra
No exFAT HDD detected\nformat the internal drive exFAT (BDMA Mode = ATA)	Nincs észlelt exFAT HDD\nformázza le a belső HDD-t exFAT formátumra (BDMA mód = ATA)
No games found	Nincsenek játékok
No games found on hdd0:	Nincsenek játékok a hdd0-n:
No games found on this device	Az eszközön nem találhatóak játékok
No network link\ncheck the Ethernet cable / adapter	Nincs hálózati kapcsolat\nEllenőrizze az Ethernet-kábelt / adaptert
Not implemented yet	Jelenleg nincs megvalósítva
Not installed	Nincs telepítve
Off	Ki
Off (deleted)	Ki (törölt)
On	Be
On (default)	Be (alapértelmezett)
On (per-device)	Be (eszközönként)
Opening SMB list...	SMB-lista megnyitása...
Operation failed	Sikertelen művelet
Overscan (CRT inset)	Overscan (CRT inset)
POPS (beside game)	POPS (a játék mellett)
POPSLoader\nfor POPStarter	POPSLoader\na POPStarter kezeléséhez
POPSTARTER Folder	POPSTARTER mappa
POPSTARTER Path	POPSTARTER útvonal
POPSTARTER folder deleted from the memory card	A POPSTARTER mappa törölve lett a memóriakártyáról
POPSTARTER folder restored on the memory card\n(set a BDMA mode to re-add the exFAT/SMB modules)	A POPSTARTER mappa visszaállítva a memóriakártyán\n(állítsa be a BDMA módot az exFAT/SMB modulok újbóli hozzáadásához)
POPSTARTER needs these filled in first:	POPSTARTER needs these filled in first:
PS2 IP	PS2 IP
Password	Jelszó
Path saved, file not found:	Az elérési út elmentve, fájl nem található:
Port	Port
Press %s/%s to continue.	Folytatáshoz nyomja meg a %s/%s gombot.
Press CIRCLE again to discard what you typed	Nyomja meg újra a KÖR gombot, hogy törölje a beírt szöveget
Press CROSS again to discard what you typed	Nyomja meg újra a KERESZT gombot a beírtak elvetéséhez
Profile	Profil
Profile defaults restored	Alapértelmezett profilbeállítások visszaállítva
Rebuilding HDD game list...	A HDD-n lévő játékok listájának ismételt összeállítása...
Refreshing HDD list...	A HDD-lista frissítése...
Refreshing list...	Lista frissítése...
Report this code -- the card may be fine	Report this code -- the card may be fine
Report this code -- the drive may be fine	Report this code -- the drive may be fine
Rescanning HDD partitions...	A HDD partíciók újraszkennelése...
Reset	Visszaállítás
Reset Defaults	Alapértelmezések visszaállítása
Resolved:	Megoldva:
Retrying USB scan...	Az USB-ellenőrzés újraindítása...
Return to OSDSYS?	Kilépés az OSDSYS-be?
Revert	Visszavon
Reverting in	Visszaállítás
Right aligned	Jobbra igazítva
SMB / Network	SMB / Hálózat
SMB connect failed	Az SMB-kapcsolat sikertelen
SMB connection dropped	Az SMB-kapcsolat megszakadt
SMB login failed\ncheck User / Password	Az SMB-bejelentkezés sikertelen volt\nEllenőrizze a felhasználónevet és a jelszót
SMB modules	SMB modulok
SMB modules are not installed\nGames list but won't boot without them --\ninstall via Settings > SMB modules, then Save	Az SMB-modulok nincsenek telepítve\nA játékok listája megjelenik, de ezek nélkül a rendszer nem indul el --\nTelepítse őket a Beállítások > SMB-modulok menüpontban, majd kattintson a Mentés gombra
SMB modules are not installed\nGames will list but won't boot -- install them\nvia Settings > SMB modules first	Az SMB-modulok nincsenek telepítve\nA játékok megjelennek a listában, de nem indulnak el -- először telepítse őket\na Beállítások > SMB-modulok menüpontban
SMB modules didn't install/remove\nmodule setting reverted; other settings were saved	Az SMB-modulok telepítése/eltávolítása nem sikerült\nA modul beállításai visszaálltak; az egyéb beállítások mentésre kerültek
SMB modules failed to load	Az SMB-modulok betöltése nem sikerült
SPACE	SPACE
Save	Mentés
Save Changes	Változások mentése
Save Settings	Beállítások mentése
Save your changes before leaving?	Elmenti a módosításokat, mielőtt kilép?
Saved to	Mentve ide
Saving settings	Beállítások mentése
Saving...	Mentés...
Saving/Applying...	Mentés/Alkalmazás...
Scanning HDD partitions...	HDD partíciók beolvasása...
Scanning MMCE games...	MMCE-játékok beolvasása...
Scanning MX4SIO games...	MX4SIO-játékok beolvasása...
Scanning SMB games...	SMB-játékok beolvasása...
Scanning exFAT HDD games...	exFAT HDD-n lévő játékok beolvasása...
Scanning games...	Játékok beolvasása...
Select	Kiválasztás
Select a share	Válasszon megosztást
Server IP	Szerver IP
Server refused SMBv1\nenable SMBv1 support on the host	A szerver elutasította az SMBv1-et\nEngedélyezze az SMBv1 támogatást a gazdagépen
Settings	Beállítások
Settings > SMB / Network	Settings > SMB / Network
Share	Megosztás
Share not found\ncheck the Share name (host must allow SMB1)	A megosztás nem található\nEllenőrizze a megosztás nevét (a gazdagépnek engedélyeznie kell az SMB1-et)
Show all discs	Összes lemez látható
Showing hidden games (dimmed) -- press L3 to unhide	Rejtett játékok megjelenítése (elhalványítva) -- az L3 megnyomásával láthatóvá tehetők
Shown	Megjelenítés
Slot:	Foglalat:
Staging drivers for this device	Illesztőprogramok előkészítése ehhez az eszközhöz
Starting the game...	A játék indítása...
Startup	Indítás
Static (manual)	Statikus (manuális)
Storage	Tároló
The SMB modules are not on your memory card.\nGames will list, but none of them will boot.	The SMB modules are not on your memory card.\nGames will list, but none of them will boot.
The internal drive is still starting\nopen this page again in a moment	A belső meghajtó még indul\nnyissa meg újra ezt az oldalt egy kis idő múlva
This backend isn't implemented yet	Ez a háttérrendszer még nincs megvalósítva
This removes the POPSTARTER pack -- including the\nBDMA and SMB modules -- from mc0: / mc1:. They won't\nreturn until you turn this back On (or re-add them\nmanually). Your POPSLoader settings are kept.	Ezzel eltávolítja a POPSTARTER csomagot -- beleértve a\nBDMA és SMB modulokat -- az mc0: / mc1: eszközökről.\nAddig nem jelennek meg, amíg ezt újra be nem kapcsolja\n(vagy kézzel újra hozzá nem adja). A beállítások megmaradnak.
Triangle	Háromszög
UI text hidden	UI szövegek elrejtve
UI text shown	UI szövegek megjelenítve
Unknown BDMA mode:	Ismeretlen BDMA mód:
User	Felhasználó
Version	Verzió
Video Standard	Videó szabvány
Visible	Látható
Visible (manage)	Láthatóak (kezelhetők)
Working...	Dolgozok...
X = Keep      O = Revert	X = Megtart      O = Visszavon
X = Select      O = Cancel	X = Kiválaszt      O = Mégsem
X = Yes      O = No	X = Igen      O = Nem
Yes	Igen
You can still add a "<game>.hide" next to the .VCD from a PC.	PC-ről továbbra is hozzáadhat egy "<game>.hide" fájlt a .VCD mellé.
__.POPS partition %s accepts writes (game-partition RW test)	__.POPS %s partíció írási műveleteket fogad (játékpartíció RW-teszt)
adjusted -- using	kiigazítva -- a következővel
check the memory card, or turn Adaptive BDMA off	ellenőrizze a memóriakártyát, vagy kapcsolja ki az Adaptive BDMA funkciót
if not confirmed	ha nincs megerősítve
re-select it under Settings > Storage to restage	A Beállítások > Tárhely menüpont alatt válassza ki újra, hogy újra feltöltse
return code:	válaszkód:
status:	státusz:
